publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Lettrétage,,Kurze Kippen – Die Short Stories Night,2026-10-11,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/kurze-kippen---die-short-stories-night,https://www.lettretage.de/programm,"Kurzgeschichten haben ihre ganz eigene Magie . Sie sind ein kurzer Blick durchs Schlüsselloch, in phantastische Welten, die so schnell vergehen wie sie entstanden und die doch immer etwas in uns hinterlassen. Schreibt ihr vielleicht gerade selbst an einer Kurzgeschichte? Oder hört ihr ihnen gerne zu? Dann kommt eine paar „Kurze Kippen“ bei der Short Stories Night! Hier teilen Amateur- und Aufsteiger-Autor*innen ihre selbst verfassten Kurzgeschichten und freuen sich über euer Feedback. Jede*r ist willkommen! Lasst eure Kritzeleien nicht in den Schubladen verstauben! Nichts ist spannender, als in die frei erfundenen Welten anderer Menschen einzutauchen. Die Aufgetauchten können euch dann erzählen, was eure Geschichten mit ihnen gemacht haben. Wenn das mal keine Motivation ist, den Stift zur Hand zu nehmen und loszuschreiben! Das Thema des heutigen Abends: NEUE MÄNNLICHKEIT Wer motiviert ist, kann gerne eine Kurzgeschichte zu diesem Thema verfassen. Es können aber auch Kurzgeschichten ohne Bezug zu diesem Thema vorgelesen werden. Wenn du vorlesen möchtest, würden wir dich um eine vorherige Anmeldung bitten über folgenden Link ( Lesedauer max. 12 min ): https://bit.ly/ShortStoriesNight Wer kein „Kurze Kippen“ mehr verpassen will, der tritt am besten unserem Telegram Channel bei: https://t.me/+IHnkgoX0UeI4ZjJi Bei Anliegen oder Fragen, mail uns gerne an: shortstoriesnight@gmail.com",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a0ad435f4b3c3a048a85895_Frau%20mit%20Buch%20_Freepik%20mit%20Credit_kleiner.webp,Kurze Kippen,652d305e01e55217
Carl Hanser Verlag,Christina Clemm,"Christina Clemm: ""Ein ungehaltenes Plädoyer""",2026-10-11,12:00,Kino International,Berlin,"Karl-Marx-Allee 33, 10178 Berlin",https://www.yorck.de/specials/literatur-live-christina-clemm-ein-ungehaltenes-pladoyer,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Matinee,https://res.cloudinary.com/literaturverlage/image/upload/v1711329196/MAM/Image/ARTK_CT0_9783446277311_0001.jpg,Gegen Frauenhass,95905cfc23b470a7
Suhrkamp Verlag,Adrian Pabst über Veith Selk und Julian Nicolai Hofmann,Adrian Pabst präsentiert Veith Selks und Julian Nicolai Hofmanns Postliberalismus? – Eine transatlantische Debatte Eine Veranstaltung der Katholischen Akademie in Berlin in Kooperation mit dem Zentrum Liberale Moderne,2026-10-12,19:00,Katholische Akademie in Berlin,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpraesentation/adrian-pabst-ueber-veith-selk-und-julian-nicolai-hofmann-v-51107,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,Postliberalismus? – Eine transatlantische Debatte,02f4bae966a388c5
dtv Verlag,Cindy Adriana Speich,"Cindy-Adriana Speich präsentiert: ›Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.‹",2026-10-12,20:00,Thalia Berlin Tauentzien,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.reservix.de/tickets-cindy-adriana-speich-praesentiert-ich-bau-mir-ne-welt-die-maennern-nicht-gefaellt-in-berlin-thalia-berlin-tauentzienstrasse-am-12-10-2026/e2569217,https://www.dtv.de/events?city=Berlin&p=1,12.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/e3/55/72/1776067589/9783423264693__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776067589,"Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.",92200efdc8e9e7b9
Kiepenheuer & Witsch,Hanns Zischler,"Wir feiern Buchpremiere im wiedereröffneten Literaturhaus! Hanns Zischler stellt seinen neuen Roman ""Yumikos Paravent"" vor. Moderation: Lisa Zeitz",2026-10-13,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hanns-zischler-berlin-4030774-261013,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/pRazoY88WFa3ySQoaRBt9ymJ2tRMBfm8slaa5VQUcnE/U1_978-3-86971-276-5.png,Yumikos Paravent,565def0166d13355
Suhrkamp Verlag,Mandy Mangler,Im Rahmen der »Woche der seelischen Gesundheit« Mandy Mangler präsentiert Don't miss the Clitoris Moderation: Antje Brose,2026-10-13,18:30,Haus des HUMANISMUS,Berlin,"Potsdamer Straße 157, 10783 Berlin",https://www.suhrkamp.de/buchpraesentation/mandy-mangler-v-50694,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,Don't miss the Clitoris,02e5bfcee8ac1d0f
Kiepenheuer & Witsch,Paula Fürstenberg,Vorgemerkt. Paula Fürstenberg stellt ihre Lieblingsmedien aus der ZLB vor. Gespräch mit Luca Mael Milsch.,2026-10-13,18:30,Amerika Gedenkbibliothek,Berlin,"Blücherpl. 1, 10961 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4029803-261013,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,Niewiedervereinigung,a42dddbd364fa4bb
Carl Hanser Verlag,"Shila Behjat, Natalie Amiri, Minu Barati, Düzen Tekkal","Natalie Amiri, Minu Barati, Shila Behjat und Düzen Tekkal: ""Unsere Väter"". Moderation: Julia Encke Eine Veranstaltung der Reihe ""Zukunft gestalten"" von Thalia in Kooperation mit der Frankfurter Allgemeinen Zeitung und dem Berliner Ensemble",2026-10-13,20:30,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.berliner-ensemble.de/inszenierung/unsere-vaeter,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1785960038/MAM/Image/ARTK_CT0_9783446284876_0001.jpg,Unsere Väter,376fb338604de149
Carl Hanser Verlag,Susan Neiman,"Susan Neiman: ""Nennen wir es böse"". Moderiert von Dietmar Dath",2026-10-13,,Literaturhaus Berlin e. V.,Berlin,"Fasanenstraße 23, 10719 Berlin",http://www.literaturhaus-berlin.de,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774900885/MAM/Image/ARTK_CT0_9783446288652_0001.jpg,Nennen wir es böse,30953e9761cb78ac
Lettrétage,,"An der inneren Grenze: Gespräch über minorisierte Sprachen mit Elicura Chihuailaf, Juana Adcock, Mário Gomes",2026-10-14,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/an-der-inneren-grenze-gespraech-ueber-minorisierte-sprachen,https://www.lettretage.de/programm,"Welche Autor*innen und aus welchen Gründen entscheiden sich, in welcher Sprache zu schreiben (die der Herkunft, der neuen Heimat, eine dritte?) oder verbinden sie mehrere Sprachen? Zu einer Hybridsprache? Welche Stellung nehmen Autor*innen in Bezug auf die Nationalliteratur ein? Sind sie Outsider oder schaffen sie es, sich direkt ins Herz der Literatur hineinzuschreiben? Juana Adcock ist eine in Schottland lebende mexikanische Autorin, die in ihren Texten die poetischen Möglichkeiten von Spanglish auslotet. Elicura Chihuailaf ist ein chilenischer Dichter, der in seinen Werken Mythen und Lieder aus der indigenen Kultur verarbeitet. Mário Gomes schreibt quer durch große und minorisierte Sprachen wie Deutsch, Portugiesisch und Galicisch. Moderation: Manuela Barney Seidel",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,,d2e2df68c305f38b
Kiepenheuer & Witsch,Alexander Gertz,Eine Veranstaltung des Verlags Kiepenheuer & Witsch in Kooperation mit dem Deutschen Theater.,2026-10-14,19:30,Rangfoyer des Deutsches Theaters,Berlin,"Schumannstr. 13 a, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-alexander-gertz-berlin-4031257-261014,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/llhRtxjBvciS3JwfumJkP4k2O9UtFUoITvGKTaBF225/U1_978-3-462-05538-2.png,Im Schatten der Drohnen,2f501c3c81244cfc
Carl Hanser Verlag,"Fikri Anıl Altıntaş, Paul Brodowsky","Fikri Anıl Altıntaş, Paul Brodowsky: ""30 Real Boys - mutig, gefühlvoll und ganz sie selbst""",2026-10-14,19:00,Buchhandlung Odradek,Berlin,"Gustav-Müller-Straße 1, 10829 Berlin",https://odradekbuch.de/veranstaltungen/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",87d562491cb3b31f
Suhrkamp Verlag,"Jan-Werner Müller, Charlotte Klonk und Olaf Scholz","Jan-Werner Müller präsentiert Straße, Platz, Palast Im Gespräch mit Olaf Scholz Moderation: Charlotte Klonk",2026-10-14,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpraesentation/jan-werner-mueller-charlotte-klonk-und-olaf-scholz-v-50785,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,"Straße, Platz, Palast",daabb4631e850779
Suhrkamp Verlag,Lutz Seiler,Lutz Seiler liest aus seinem neuen Roman Das tickende Herz Moderation: Nadja Küchenmeister Eine Veranstaltung von »Literatur live« in Kooperation mit dem Suhrkamp Verlag,2026-10-14,20:00,Pfefferberg Theater,Berlin,"Schönhauser Alle 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/lutz-seiler-v-50026,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Das tickende Herz,da6957f6418b2cc8
Ullstein Verlag,Ruby Braun,Ruby Braun Buchpremiere in Berlin,2026-10-14,20:00,Thalia Buchhandlung Alexa Berlin,Berlin,"Gruner Str. 20ALEXA, 10179 Berlin",https://www.ullstein.de/veranstaltungen/ruby-braun-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,14.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/62/5c0a2d4da2750caa4532bda48fbe74f7c9ec8a.jpg?v=1760563430%2C0.5553%2C0.6146,Achtsam Herzen stehlen,f627d934c24936ac
Lettrétage,,Materialien für Notfälle: Gespräch über zeitgenössische Erzählkunst,2026-10-15,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/materialien-fur-notfaelle-gespraech-ueber-zeitgenoessische-erzaehlkunst,https://www.lettretage.de/programm,"Krisen, Kriege, Katastrophen – unser heutige Welt befindet sich ständig im Notfallmodus. Welche Blicke werfen drei der herausragendsten Erzählerinnen unserer Zeit auf das Leben in unseren global vernetzten, aber immer stärker fragmentierten Metropolen? Können wir ihre Werke als Seismographen gesellschaftlicher Mutationen lesen, als Räume zur Heilung brüchiger Identitäten? Die ecuadorianische Schriftstellerin und Journalistin María Fernanda Ampuero widmen sich in ihren Essays (zuletzt Visceral (Eingeweide), 2024), Erzählungen (zuletzt Sacrificios humanos (Menschenopfer), 2021) und Reportagen auf eine direkte, ungefilterte Weise Menschen, die Gewalt bis hin zu Missbrauch und Vergewaltigung erfahren haben, Bodyshaming und dem sexuellen Erwachen von Jugendlichen. Die argentinische Schriftstellerin und Übersetzerin Mariana Dimópulos erzählt in ihrem vierten und bislang letzten Roman Quemar el cielo (2019) die Geschichte einer Frau und ihre Verbindung zur Guerrilla und der letzten argentinischen Militärdiktatur. Mit bittersüßer Ironie porträtiert die chilenische Schriftstellerin Paulina Flores in ihrem Roman La próxima vez que te veo, te mato (Wenn ich dich das nächste mal sehe, bring ich dich um, 2025) eine Gruppe junger Menschen und ihre polyamorösen Verflechtungen im heutigen, von der Migration geprägten Barcelona. Moderation: Daniel Sarmiento",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,,1b9ec078eafe0360
dtv Verlag,Katrin Hoernlein,"Katrin Hörnlein präsentiert: ›Die Schnabels. Mutter, Vater, 17 Kinder‹",2026-10-15,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/die-schnabels-mutter-vater-17-kinder/,https://www.dtv.de/events?city=Berlin&p=1,15.10.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/7c/ba/65/1781021123/9783423285636__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1781021123,"Die Schnabels. Mutter, Vater, 17 Kinder",dcde3ab392a03526
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin-Neukölln",2026-10-15,19:30,Bajszel,Berlin,"Emser Str. 8-9, 12051 Berlin",https://bajszel.de/programm-der-schaenke-im-september-oktober-26/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 15. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/f/csm_vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-isbn-978-3-8270-1547-1_3341e07b66.jpg,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",a7ff7acd61f5c651
Rowohlt Verlag,Stefan Roloff,Stefan Roloff,2026-10-15,19:30,Marga Schöller,Berlin,"Knesebeckstr. 27, 10623 Berlin",https://margaschoeller.de/veranstaltungen/stefan-roloff-stellt-vor-durchbrenner,https://www.rowohlt.de/veranstaltung/premiere-stefan-roloff-berlin-19152-261015,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/42JGR8XdUs2clqGms3FODtbzMg5hLmxIr1BmJ9HAUwW/AF_Stefan%20Roloff_Website.png,,f1e8b99f7676d3c7
Suhrkamp Verlag,Stephan Thome,Stephan Thome liest aus seinem neuen Roman Besser als nie,2026-10-15,19:30,Buchhandlung Ferlemann & Schatzer,Berlin,"Güntzelstraße 45, 10717 Berlin",https://www.suhrkamp.de/lesung/stephan-thome-v-50567,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Besser als nie,fcd6c79400d91133
Suhrkamp Verlag,»Die Sage von Sleepy Hollow«,Der Illustrator ATAK präsentiert Die Sage von Sleepy Hollow,2026-10-15,19:30,Modern Graphics,Berlin,"Kastanienallee 79, 10435 Berlin",https://www.suhrkamp.de/buchpraesentation/die-sage-von-sleepy-hollow-v-50908,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,Die Sage von Sleepy Hollow,3254d8df59eae522
Suhrkamp Verlag,Katja Oskamp,"Im Rahmen der Festivals »Zwischen Blättern & Buchseiten« Katja Oskamp liest aus Marzahn, mon amour Moderation: Marion Brasch Eine Veranstaltung des Bezirksamts Marzahn-Hellersdorf",2026-10-16,18:30,Gärten der Welt Besucherzentrum,Berlin,"Blumberg Damm 44, 12685 Berlin",https://www.suhrkamp.de/lesung/katja-oskamp-v-51116,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,"Marzahn, mon amour",7c8577a2697d982e
Carl Hanser Verlag,Sebastian Haffner,"Sebastian Haffner: ""Die Tochter"". Vorgestellt von Annett Gröschner und Jürgen Kuttner. Lesunge: Lia von Blarer",2026-10-16,20:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",http://www.literaturhaus-berlin.de,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781318/MAM/Image/ARTK_CT0_9783446288331_0001.jpg,Die Tochter,b1f9e65424fb8036
Lettrétage,,Literatur im Plural. Herbstlesung des Autorenforums Berlin,2026-10-17,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/literatur-im-plural-herbstlesung-des-autorenforums-berlin,https://www.lettretage.de/programm,"Literatur im Plural? But why? – Weil der Singular schlicht nicht ausreicht, um der Vielfalt an Stimmen gerecht zu werden. Einen Abend lang präsentiert Berlins größte Werkstattbühne, das Autorenforum Berlin, eine ganze Bandbreite an Formen: von Prosa über Lyrik, zu allem, was dazwischen liegt. Ob Kurzgeschichte, Essay oder Autofiktion: Wir geben den Schreibenden dieser Stadt eine Bühne.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a79a39d5b12cfff87f170d2_3.webp,,fa6b86ac33bb7703
Suhrkamp Verlag,Berliner Religionsgespräche,"Berliner Religionsgespräch zum Thema »Schuld und Sühne. Moral, Recht, Religion« Mit Carsten Dutt und Bernhard Schlink Begrüßung und Einführung: Christoph Markschies und Harald Asel",2026-10-20,18:00,Berlin Brandenburgische Akademie der Wissenschaften Leibniz-Saal,Berlin,"Markgrafenstraße 38, 10117 Berlin",https://www.suhrkamp.de/gespraech/berliner-religionsgespraeche-v-51121,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,"Schuld und Sühne. Moral, Recht, Religion",711319e4a0104a00
Carl Hanser Verlag,"Daniel Schreiber, Sophia Fritz","Sophia Fritz: ""Der Mann, das Opfer"". Moderiert von Daniel Schreiber",2026-10-20,20:30,Heimathafen Neukölln,Berlin,"Karl-Marx-Str. 141, 12043 Berlin",https://www.buchboxberlin.de/event-calendar/buchpremiere-mit-sophia-fritz-und-daniel-schreiber,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1775592067/MAM/Image/ARTK_CT0_9783446288645_0001.jpg,"Der Mann, das Opfer",8dcba04db63ce6d2
dtv Verlag,Max Moor,Max Moor präsentiert ›Schwestern. Trotz allem‹,2026-10-20,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.dtv.de/buch/schwestern.-trotz-allem-28568,https://www.dtv.de/events?city=Berlin&p=1,20.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/62/0b/79/1776441714/9783423285681__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776441714,Schwestern. Trotz allem,fe11e3bbab91e61e
Ullstein Verlag,Maria Sprinz,Maria Sprinz: Buchpremiere in Berlin,2026-10-21,20:00,"Thalia Berlin Tauentzienstraße, 2.OG",Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.ullstein.de/veranstaltungen/maria-sprinz-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,21.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/7a/b7b6a42632050e4235daf5ac10d6060b26b4e2.jpg?v=1781268246%2C0.224%2C0.155,Blase und Ekstase,6b3a8d702d9750bb
Suhrkamp Verlag,Constantin Lieb,Constantin Lieb liest aus seinem Debüt Wildboden Moderation: Helge Kock,2026-10-22,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/constantin-lieb-v-50664,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Wildboden,e6c4464aefc930a9
Piper Verlag,Özge İNan,Buchpräsentation mit Özge İnan: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Pflügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/buchpraesentation-mit-oezge-i%CC%87nan-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,Die Dichterin,0525975416c1fdf7
Piper Verlag,Özge İNan,Özge İnan liest aus: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Plügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-liest-aus-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,Die Dichterin,bab855b4fe98dd8a
Lettrétage,,"GIRL, SHOW ME THAT BODY (OF WORK): FLINTA* LITERATURE NIGHT #8",2026-10-23,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/girl-show-me-that-body-of-work-8,https://www.lettretage.de/programm,"This closing event celebrates diverse and richly layered identities through works that ask: How can poetry and performance destabilise colonial and patriarchal standard sof beauty, gender, and storytelling? What does it mean to rewrite canonical narratives, such as Venus in Furs , from trans perspectives while blurring the boundaries between author, character,and reader? What are the benefits, but also the risks, of coming out, and what old barriers and new challenges emerge in the process? How can comedy and joyful expression serve as powerful forms of knowledge-sharing, psychosocial education, and linguistic innovation? And how can intersections of gender, geography, and identity contribute to more democratic visions of the future? Featuring Ana Wetherall-Grujić , Yohan Holtkamp , Laura Rosell , and ariel rosé . Moderated by Mary Katharine Tramontana . GIRL, SHOW ME THAT BODY (OF WORK) is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, incooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a63386ddfb16996cdaea9cd_Girl%2C%20Show%20Me%20That%20Body%20(of%20Work)%20October%20with%20copyright.webp,,bbddb0142a4341a1
Rowohlt Verlag,Nell Zink,Nell Zink,2026-10-23,18:30,Amerika-Gedenkbibliothek Berlin,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/veranstaltungsuebersicht/berlin-in-books-nell-zink/,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-nell-zink-berlin-17608-261023,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/cBBkpNyWTPQV1HoZDhbpYS7SGTBTcQu2DvnuXlbhYqc/AF_Nell%20Zink_Website.png,,42ec1134c584bbb0
Lettrétage,,OUT OF THE BOX,2026-10-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/out-of-the-box,https://www.lettretage.de/programm,"Norah erwacht in einem Koffer, schwebend in einer unbestimmten Zeit und an einem undefinierten Ort. Seit jeher wartet sie darauf, ausgewählt zu werden, und versucht, alles richtig zu machen. Doch irgendwann zerbricht etwas in ihr und sie beginnt eine Reise: eine Bewegung weg von einem System aus Regeln, Erwartungen und Anpassung. Um sie herum erscheinen Figuren und Gestalten, die dieses Systemverstärken, verzerren und sichtbar machen. In einem Raum zwischen Innen und Außen beginnt ein symbolischer und introspektiver Weg durch die verschiedenen Phasen des Lebens: Kindheit, Erwachsensein, Alter und die Auseinandersetzung mit der Endlichkeit. ‍ Out of the Box ist eine Performance zwischen Stimme, Körper und poetischen Bildern. Ohne eine lineare Erzählung zu verfolgen, erschafft die Arbeit eine symbolische Welt über Verletzlichkeit, Veränderung und die Suche nach einer eigenen Stimme. Konzept, Text und Performance: Chiara Gistri Künstlerische Beratung: Damiano Privitera Dramaturgische Beratung: Daniela Marcozzi Kostümdesign: Laura Bartelloni Technische Unterstützung: Alessandro Cesarali und Daniele Giusti Produktion: La Terra Galleggiante APS",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a6211acd9064897a15d460d_OutOfTheBox_Sharepic_Instagram.webp,,c52ce4c636450c65
Literarisches Colloquium Berlin,,Ayşe Klinge: Der Zahn,2026-10-25,15:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/kinderlesung-ayse-klinge/,https://lcb.de/category/veranstaltungen/,,,"Interaktive Kinder-Lesung und Live-Zeichnen mit Ayşe Klinge, Kranichsteiner Kinderliteratur-Stipendiatin 2026",da971b3c79ffe11a
Lettrétage,,FLINTA* KULTUR SALON #4,2026-10-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/flinta-kultur-salon-4,https://www.lettretage.de/programm,"The closing event celebrates the intersections of social activism and artistic expression. It presents works shaped by experiences of exile, racism, dictatorship, and hierarchy, brought to life through contemporary experimental theatre and spoken-word soundscapes that invite audience participation. How can discussions around women and safety, with a focus on domestic violence, and women and economic empowerment, particularly the challenges faced by artist-entrepreneurs, be advanced through artistic practice? How does queer feminist leadership drive positive socio-political change and institutional transformation? Featuring Janina Agnes Baakes , Anja Demidova , Sarina Panahideh , Sasha Andjelo , Maria Bitti , Marina Kurochka , and Mikhail Poliakov . Moderated by Ioana Cristina Casapu . FLINTA*KULTUR SALON is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, in cooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin, and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a634dde78283f55cd896c9f_Salon%20-%20October.webp,,4de9821b86d03fba
Kiepenheuer & Witsch,Angelina Boerger,Angelina Boerger: Kirmes im Kopf - Neurolution,2026-10-25,20:00,Anna Spree,Berlin,"Franklinstraße 10, 10587 Berlin",https://www.kiwi-verlag.de/veranstaltung/buehnenprogramm-angelina-boerger-berlin-4030710-261025,https://www.kiwi-verlag.de/veranstaltung,Bühnenprogramm,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/4w5eS33djMaAI4ncpUE4qRy0sbft5shuwBOFmX8O37y/U1_978-3-462-00905-7.png,Normal war nie der Plan,ef4f46f9406e3cfb
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin",2026-10-25,,,Berlin-Kreuzberg,Möckernstr. 23 10963 Berlin-Kreuzberg,https://www.piper.de/autoren/veranstaltungen/detail/misha-schoeneberg-liest-aus-vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-in-berlin-ort-berlin-kreuzberg-lokalitaet-moeckernkiez-cafe-plz-10963-datum-2026-10-25-uhrzeit-1800,https://www.piper.de/autoren/veranstaltungen,"Am Sonntag, 25. Oktober 2026 in Berlin-Kreuzberg",,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",f6bd5b3529c2e184
