publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),Dirk Naguschewski,Poetry and Correspondence: A German-Hebrew Network,2026-11-10,,Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),Berlin,"Leibniz-Zentrum für Literatur- und Kulturforschung, Eberhard-Lämmert-Saal, entrance Meierottostr. 8, 10719 Berlin",https://www.zfl-berlin.org/event/poetry-and-correspondence-a-german-hebrew-network.html,https://www.zfl-berlin.org/zfl-events.html,"In her new book, Zionism in Translation: Encounters in the German-Hebrew Archive , Na’ama Rokem investigates written exchanges by a fascinating range of literary figures, including Hannah Arendt, Gershom Scholem, Yehuda Amichai, Ludwig Strauss, Erich Auerbach, Walter Benjamin, Leah Goldberg, Peter Szondi, Paul Celan, and Tuvia Ruebner. This remarkable bilingual archive encompasses not only letters but also drafts, reviews, and other ephemeral documents. Written in German and Hebrew, these documents were sent to and from Jerusalem, primarily in the decades following 1948. The writers at the center of Rokem’s study contend with the genocidal violence that brought the rich historical relation between German and Hebrew to a seeming end. They also grapple, in different ways, with the new reality in Israel/Palestine in the wake of the founding of the State of Israel and the Palestinian Nakba. The bilingual conversation that crosses over between German and Hebrew in these letters thus centers around the question of Jewish fate in the twentieth century and is immersed in negotiations about Jewish nationalism, the Zionist movement, and the possibilities of Jewish poetry. In the space between German and Hebrew, Rokem argues, the protagonists of her study articulate forms of ambivalence and doubt that remain absent from their published writings. In conversation with Dina Berdichevsky, Na’ama Rokem will discuss forms of belonging and resistance that emerged in relation to the Zionist movement throughout the twentieth century, contributing to a more nuanced understanding of Jewish nationalism and its discontents. With an introduction by Eva Geulen. Na’ama Rokem is Associate Professor of Hebrew and Comparative Literature at the University of Chicago, where she has directed the Joyce Z. and Jacob Greenberg Center for Jewish Studies and chaired the department of Comparative Literature. In her first book Prosaic Conditions: Heinrich Heine and the Spaces of Zionist Literature she used the Hebrew reception of Heine as a case study through which to consider the politics of genre in the context of Hebrew revival and Jewish nationalism. Dina Berdichevsky is Associate Professor of Literature at Tel Aviv University and currently an Alexander von Humboldt Research Fellow at the ZfL. Her work focuses on Hebrew modernism, comparative literature, aesthetic theory, and the cultural imagination of destruction. Her current research project, In Search of a Lost Name: Lot’s Wife and the Poetics of Ravaged Cities , explores literary responses to devastated urban landscapes across different historical and cultural contexts.",,,,78eab468d573ce1c
dtv Verlag,John Strelecky,John Strelecky live - Die 1-Minuten-Methode,2026-11-10,20:00,Fontanehaus,Berlin,"Königshorster Straße 6, 13439 Berlin",https://www.eventim.de/event/john-strelecky-live-die-1-minuten-methode-fontane-haus-22079141/?affiliate=GMD,https://www.dtv.de/events?city=Berlin&p=1,10.11.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/72/7e/f7/1781625919/9783423285537__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1781625919,,,e1eb401a1314ea5d
Carl Hanser Verlag,Rüdiger Safranski,"Rüdiger Safranski: ""Die vierte Kränkung"" im Gespräch mit Jürgen Kaube (F.A.Z.- Herausgeber / Feuilleton)",2026-11-10,,Thalia Berlin Tauentzienstraße,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.hanser-literaturverlage.de/buch/ruediger-safranski-die-vierte-kraenkung-9783446281776-t-5650,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1787860817/MAM/Image/ARTK_CT0_9783446281776_0001.jpg,,Die Vierte Kränkung,27de7809737c401f
Literaturhaus Berlin,Tash Aw,Der Süden,2026-11-10,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/tash-aw-der-sueden/,https://li-be.de/programm/,Der Autor im Gespräch mit Milena Adam. Den deutschen Text liest Luis Huayna.,,,Der Süden,ddf4c6c901dc81ba
Lettrétage,,Zone Null & Dora Bleu,2026-11-11,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/zone-null-dora-bleu,https://www.lettretage.de/programm,"Zone Null und Dora Bleu treffen in einer Live-Performance aufeinander, die Sprache und Klang als gleichwertige, miteinander verwobene Ausdrucksformen versteht. Im Mittelpunkt steht Dora Bleus Spoken-Word-Poesie – präzise und unmittelbar –, die nicht bloß als roter Faden fungiert, sondern als eigenständige klangliche und semantische Ebene. Es entsteht eine musikalische Struktur, die weder illustriert noch begleitet, sondern auf Augenhöhe mit dem Text agiert. Geräusche und Puls, Fragmente und Stille treten in einen offenen Dialog mit Stimme und Bedeutung. ‍ ‍ Doras sparsames, spannungsgeladenes Gitarrenspiel und ihr ausdrucksstarker Gesang erforschen Intimität als Quelle der Erneuerung für kapitalistische Demokratien, die zunehmend in bewaffnete Konflikte verwickelt und durch kommerzialisierte Überwachungstechnologie untergraben werden. Ihre Poesie bewegt sich zwischen tonal und atonal, wechselt zwischen Stille, verbogenen Tönen und gebrochener Erzählzeit. Zone Nulls bereichert ihr gemeinsames Terrain mit ihrer Sonic Fiction, die von Musique Concrète über zeitgenössische Komposition, experimentelle Improvisation und elektronischen Klänge bis hin zu Post-Punk und Avantgarde-Rock reicht. Ihre Performance ist ein Prozess in Echtzeit: die Komposition entsteht im Moment ihres Erklingens. Entscheidungen werden hörbar, Übergänge bleiben durchlässig, und das Unvorhersehbare wird zum konstitutiven Element. So entsteht ein Raum, in dem sich Sprache materialisiert und Klang Bedeutung trägt – jenseits klarer Hierarchien oder festgelegter Rollen. Tony Elieh – e-bass, elektronik Burkhard Beins – e-bass, elektronik Dora Bleu – stimme, gitarre Instagram: tonyelieh",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a859bfe47fec412e623bd46_ZoneNull_DoraBleu_byTonyElieh.avif,,,21e2ccd4294958cf
Kiepenheuer & Witsch,Peggy Mädler,"Peggy Mädler präsentiert ihren Roman ""Selbstregulierung des Herzens"".",2026-11-11,19:30,Humboldt-Bibliothek,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-peggy-maedler-berlin-4030855-261111,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/7tTmxgiugjHJBev13FY1HugFcB2HdrhZzrTnHzBygQv/U1_978-3-86971-335-9.png,,Selbstregulierung des Herzens,3afa0db893b4a0ea
Piper Verlag,Ahmad Mansour,"Buchpremiere: Ahmad Mansour mit ""Haltung ohne Hass"" in Berlin",2026-11-12,19:00,Museum für Kommunikation Berlin,Berlin,"Leipziger Str. 16, 10117 Berlin",https://www.ak-polis.de/terminhinweis-12-november-tiktok-islamismus-warum-wir-den-radikalen-nicht-die-jugend-ueberlassen-duerfen/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 12. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/c/d/csm_haltung-ohne-hass-isbn-978-3-8270-1544-0_61ae1ffaa1.jpg,,Haltung ohne Hass,b64110216af94aa9
Ullstein Verlag,Slata Roschal,Slata Roschal in Berlin,2026-11-12,19:30,Brotfabrik Berlin,Berlin,"Caligariplatz 1, 13086 Berlin",https://www.ullstein.de/veranstaltungen/slata-roschal-in-berlin,https://www.ullstein.de/veranstaltungen,12.11.2026 19:30,https://content.ullstein.de/assets/ww/produkt-cvr/34/6f947351c289b75eb8950a58896d764ccc6619.jpg?v=1775164943%2C0.5546%2C0.4628,,Herzklopfen im kleinen Bonbonladen am Meer,47170bb211f2ac72
Suhrkamp Verlag,»Margot Friedländer. Eine Stimme für das Leben«,Markus C. Hurek präsentiert Margot Friedländer. Eine Stimme für das Leben Eine Veranstaltung der BBBank in Kooperation mit der Nicolaischen Buchhandlung,2026-11-12,19:00,BBBank Filiale Berlin Friedenau,Berlin,"Handjerystraße 33 - 36, 12159 Berlin",https://www.suhrkamp.de/buchpraesentation/margot-friedlaender-eine-stimme-fuer-das-leben-v-51090,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Margot Friedländer. Eine Stimme für das Leben,918378f015369d91
Literarisches Colloquium Berlin,"Anne-Dore Krohn, Eli Makuth, I. V. Nuss, Louis Krüger",Literaturstadt Berlin #8,2026-11-13,17:00,PopUp-Gebäude der Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://lcb.de/programm/literaturstadt-berlin-8/,https://lcb.de/category/veranstaltungen/,,,,Die neuen Leute,d87588603ac3c906
dtv Verlag,Julius Arth,Julius Arth liest aus ›Die Spionin von London‹,2026-11-13,19:00,Buchhandlung am Fellbacher Platz,Berlin,"Heinsestr. 25, 13467 Berlin",https://www.dtv.de/buch/die-spionin-von-london-22190,https://www.dtv.de/events?city=Berlin&p=1,13.11.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/74/6e/b5/1776067502/9783423221900__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067502,,Die Spionin von London,091adb8c3f6bcaf9
Kiepenheuer & Witsch,Florentine Anders,"Florentine Anders liest in der dreizehnten Etage eines Henselmann-Hauses aus ihrem Roman ""Die Allee"" - mit Blick über genau die Allee, um die es geht. Die Pianistin und Komponistin Isabel Anders begleitet die Lesung improvisierend am Flügel.",2026-11-14,18:00,PlaceOne - Die PanoramaBar,Berlin,"Strausberger Platz 1, 10243 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-mit-musikalischer-begleitung-florentine-anders-berlin-4031963-261114,https://www.kiwi-verlag.de/veranstaltung,Lesung mit musikalischer Begleitung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/ET9xNSNZGslqs2CrbfWKjs88MTvCJ7bMgY7HKv8fS8E/U1_978-3-86971-320-5.png,,Die Allee,0f85942fd4ba4d7b
Lettrétage,,"Cyprus Inherited: Making Memory in the Work of Maria Anastassiou, Anna Kannava, Katerina Vassiliou",2026-11-15,17:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/cyprus-inherited,https://www.lettretage.de/programm,"Cyprus Inherited: Making Memory in the Work of Maria Anastassiou, Anna Kannava, Katerina Vasiliou brings together the literary and cinematic practices of three Cypriot women artists, exploring questions of inheritance, generational memory and trauma, as well as the possibilities of transcultural practice. Through distinct yet interconnected approaches, their work reflects on how personal and collective histories are transmitted, negotiated and reimagined across generations and geographies. Katerina Vasiliou ’s memoir Komm, komm (Mikrotext, 2026) is informed by social and political history and explores the fragmented experience of growing up with more than one country oforigin, while reflecting on the meaning of homeland and the ways culture and heritage continue to shape us from afar. Told with affectionate humour, it considers how the trauma of prejudice and conflict is inherited by subsequent generations. Notes: Remembered and Found (2024) is a short film about Maria Anastassiou ’s family through the eyes and traces of four generations of Cypriot women, in which she revisits diaries and cassettes recounting war and displacement and asks how history and inherited official and family narratives are mediated across generations. In Ten Years After … Ten Years Older (1986), a deeply personal documentary, Anna Kannava returns to her home city of Limassol in Cyprus, to reconnect with her beloved grandmother, ten years after migrating to Australia as a 15-year-old in 1974. Described as a balsam preparation applied to healwounds, her voice and imagery takes us into the innards of migration, longing, love and loss. The event is organised and presented by the Cultural Department of the Embassy of the Republic of Cyprus, in cooperation with Mikrotext Verlag, Berlin.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6aad2b2c2a865cc542e3fe55_Cyprus%20Inherited%201920x1080.avif,,,5f5da3d466a51bdc
Rowohlt Verlag,Daniel Kehlmann,Daniel Kehlmann,2026-11-15,15:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.reservix.de/tickets-daniel-kehlmann-afrika-buchpraesentation-in-berlin-berliner-ensemble-am-15-11-2026/e2593098,https://www.rowohlt.de/veranstaltung/premiere-daniel-kehlmann-berlin-18418-261115,"Ein einzigartiges Leseerlebnis – so komisch und unterhaltsam, wie Literatur nur sein kann. Im Winter 1884 versammeln sich auf Einladung Bismarcks die großen Mächte zu einer Konferenz, auf der ein ganzer Kontinent mit all seinen Reichtümern aufgeteilt werden soll: Afrika. Es geht um die Errettung der Eingeborenen aus Heidentum und Sklaverei – doch wer sagt, dass man an guten Taten nicht auch bestens verdienen darf? Österreich wird von Legationsrat Strinetzky vertreten, denn der Botschafter ist verhindert: Franz Liszt hat ihm ein Pianostück gewidmet, er muss üben. Strinetzky hat jedoch ganz andere Probleme. Um die Affäre mit einer Actrice zu finanzieren, hat er beträchtliche Gelder an einen fiktiven Gutachter namens „Doktor Waldbach“ fließen lassen. In Berlin taucht nun auf einmal ein echter Waldbach auf. Der Betrug droht aufzufliegen, Strinetzky muss dringend 5.000 Gulden auftreiben. Und dann beleidigt er noch aus Versehen einen preußischen Offizier, der ihn zum Duell im Grunewald fordert. Mit derlei Sorgen im Nacken irrt der Legationsrat über das diplomatische Parkett, wo sich die internationalen Mächte belauern. Unversehens macht die Not aus Strinetzky einen gerissenen Verhandler – mit weltpolitischen Folgen. Daniel Kehlmanns Roman führt in die Kolonial-Ära, im Blick hat er dabei unsere eigene gewaltvolle Gegenwart.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/FwRfVRT7IYO1KAPZJbrmbi2bwhLTJxaO6v0PV6Wh6Kw/AF_Daniel%20Kehlmann_Website.png,,Doktor Waldbach,61b34dc9caa95a35
Kiepenheuer & Witsch,Joschka Fischer,Joschka Fischer,2026-11-15,20:00,Schlosspark Theater,Berlin,"Schlossstr.. 48, 12165 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-joschka-fischer-berlin-4029721-261115,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/gG5hIiMldePgbF7qql9pX469m1dcvym50cTS8VrkSoF/U1_978-3-462-01585-0.png,,Wer sind wir?,afa6a80624e992a7
Piper Verlag,Judith Hoersch,Judith Hoersch liest aus „Niemands Töchter“ in Berlin,2026-11-16,,Hotel Zoo Berlin,Berlin,"Kurfürstendamm 25, 10719 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/judith-hoersch-liest-aus-niemands-toechter-in-berlin-ort-berlin-lokalitaet-hotel-zoo-berlin-plz-10719-datum-2026-11-16,https://www.piper.de/autoren/veranstaltungen,"Am Montag, 16. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/c/7/csm_niemands-toechter-isbn-978-3-492-07369-1_10f66ffa48.jpg,,Niemands Töchter,66baf9a18fd333f5
Ullstein Verlag,Maria Sprinz,Maria Sprinz in Berlin,2026-11-16,19:00,unë Berlin,Berlin,"Urbanstraße 71, 1. Hof, 10967 Berlin",https://www.ullstein.de/veranstaltungen/maria-sprinz-in-berlin,https://www.ullstein.de/veranstaltungen,16.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/7a/b7b6a42632050e4235daf5ac10d6060b26b4e2.jpg?v=1781268246%2C0.224%2C0.155,,Blase und Ekstase,a8a1651b85f899a5
Suhrkamp Verlag,Dana Vowinckel,Im Rahmen der »Jüdischen Kulturtage Berlin« und dem »Blauen Sofa« Dana Vowinckel im Gespräch über ihr neues Buch Anton und Alma Es sprechen außerdem Shelly Kupferberg und Assaf Gavron,2026-11-17,18:00,Neue Synagoge Vortragssaal,Berlin,"Oranienburger Str. 28-30, 10117 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50341,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Anton und Alma,54666a5bd86f323b
Suhrkamp Verlag,Eric Wrede und Fee Vogel,Eric Wrede und Fee Vogel präsentieren ihre Show zu ihrem neuen Buch Jeder Mensch kann trauern,2026-11-17,19:00,Filmtheater Colosseum,Berlin,"Schönhauser Allee 123, 10437 Berlin",https://www.suhrkamp.de/buchpremiere/eric-wrede-und-fee-vogel-v-50075,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Jeder Mensch kann trauern,3c86d4cd876dae05
Piper Verlag,Eva Zu Beck,Eva zu Beck spricht über „The Wilder Way“ im Rahmen von Literatur Live in Berlin,2026-11-17,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://literatur-live-berlin.de/portfolio-item/eva-zu-beck/,https://www.piper.de/autoren/veranstaltungen,"Am Dienstag, 17. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/6/d/csm_the-wilder-way-isbn-978-3-89029-626-5_ee66532919.jpg,,The Wilder Way,2b1c2e7c63b46d9c
Kiepenheuer & Witsch,Frank Heibert,"Frank Heibert über ""Amazonen""",2026-11-17,19:30,Buchhandlung Thaer,Berlin,"Bundesallee 77, 12161 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-frank-heibert-berlin-4031053-261117,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/FOW8nR6WDVHnJmHFZpPqorJPpDkL6tc13VC0J9BrZQS/U1_978-3-462-05609-9.png,,Amazonen,cef5567f0e5a1285
dtv Verlag,Ruth-Maria Thomas,"Ruth-Maria Thomas liest aus ""Die zweitgrößte Liebe""",2026-11-17,19:00,Buchhandlung am Fellbacher Platz,Berlin,"Heinsestr. 25, 13467 Berlin",https://www.dtv.de/buch/die-zweitgroesste-liebe-28576,https://www.dtv.de/events?city=Berlin&p=1,17.11.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/c2/6d/1f/1786010718/9783423285766__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786010718,,Die zweitgrößte Liebe,c2772765c0eb1968
Suhrkamp Verlag,Ozan Zakariya Keskinkılıç,Ozan Zakariya Keskinkılıç liest aus Hundesohn Moderation: Georgina Fakunmoju Eine Veranstaltung der Stadtbibliothek Friedrichshain-Kreuzberg,2026-11-19,19:00,Bezirkszentralbibliothek Pablo Neruda,Berlin,"Frankfurter Allee 14A, 10247 Berlin",https://www.suhrkamp.de/lesung/ozan-zakariya-keskinkilic-v-49866,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Hundesohn,a407b4510fa3cb0c
Kiepenheuer & Witsch,Paula Fürstenberg,Paula Fürstenberg,2026-11-19,19:30,Uslar & Rai GbR,Berlin,"Schönhauser Allee 43, 10435 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031514-261119,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,644c2ee4bf27d138
Piper Verlag,Özge İNan,"Özge Inan liest aus ""die Dichterin""",2026-11-19,,,Berlin-Mitte,Wallstraße 32 10179 Berlin-Mitte,https://www.piper.de/autoren/veranstaltungen/detail/oezge-inan-liest-aus-die-dichterin-ort-berlin-mitte-lokalitaet-esbz-plz-10179-datum-2026-11-19-uhrzeit-1800,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 19. November 2026 in Berlin-Mitte",,,die Dichterin,7b58fb0d8fde3a90
dtv Verlag,Moritz Matthies,Moritz Matthies liest aus ›Die Schweiz ist nicht genug: Ein Erdmännchen-Krimi‹,2026-11-20,18:30,Stadtbibliothek Reinickendorf - Bibliothek am Schäfersee,Berlin,"Markstraße 36, 13409 Berlin",https://www.dtv.de/buch/die-schweiz-ist-nicht-genug-22189,https://www.dtv.de/events?city=Berlin&p=1,20.11.2026 / 18:30 Uhr (CEST),https://www.dtv.de/media/05/56/d1/1776067527/9783423221894__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067527,,Die Schweiz ist nicht genug: Ein Erdmännchen-Krimi,25887e9036e2b43b
dtv Verlag,Stella Schultner,"Stella Schultner präsentiert: ›Fall in Love with the Good Guys. Endlich die Liebe finden, nach der du dich sehnst‹",2026-11-20,19:00,Dussmann KulturKaufhaus GmbH,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.dtv.de/buch/fall-in-love-with-the-good-guys-26472,https://www.dtv.de/events?city=Berlin&p=1,20.11.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/0a/7e/8d/1776067553/9783423264723__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067553,,"Fall in Love with the Good Guys. Endlich die Liebe finden, nach der du dich sehnst",b1396dae0dd823ea
Literarisches Colloquium Berlin,"Tia Morgen, Lea Schneider, Maria Liebl, Rebekka Endler, Annika Brockschmidt, Linus Giese, Christine Koschmieder",Scham?,2026-11-20,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/casino-der-unverschaemtheiten/,https://lcb.de/category/veranstaltungen/,,,,Annika Brockschmidt,23cf871864dd56a8
Lettrétage,,Quiet Anomalies — Silent Listening Session,2026-11-21,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/quiet-anomalies----silent-listening-session,https://www.lettretage.de/programm,"What happens when we take away the visual side of a performance and leave only the sound? Visuals can create a strong sense of place, but without them, our attention may move somewhere else. We become more aware of small changes in texture, frequency, movement, distance and resonance. Everyone listens differently. The sounds we hear are shaped by our bodies, our memories and our own sense of space. The same sound can create completely different images or sensations in each listener. For Quiet Anomalies, we want to share this experience with the audience: a space where we simply listen together, without projection or visual distraction. There is no fixed image to follow. What you hear, and what you imagine from it, is yours. instagram: @mii89.mii89 @yuki__asamura @shinichiro__ikeda @mire.berlin @von_jeglichem_wort @vellvm.berlin",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a994493586a2d690f0c7f39_Silent%20Anomalies%202.avif,,,5315490e275b43f6
Carl Hanser Verlag,Julya Rabinowich,"Julya Rabinowich: ""Mo & Moritz""",2026-11-23,,Literarisches Colloquium Berlin e.V.,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.hanser-literaturverlage.de/buch/julya-rabinowich-mo-und-moritz-9783446285897-t-5869,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1764795604/MAM/Image/ARTK_CT0_9783446285897_0001.jpg,,Mo & Moritz,37792155b37631d3
Ullstein Verlag,Silke Burmester,Silke Burmester in Berlin,2026-11-23,19:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.ullstein.de/veranstaltungen/silke-burmester-in-berlin,https://www.ullstein.de/veranstaltungen,23.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/4e/54e6ee4eea3f5b68268f36d9e1c54edc247dc9.jpg?v=1783782054%2C0.461%2C0.4154,,"Leuchten, jetzt!",67f2de11ed12d635
Suhrkamp Verlag,Verschoben - Svenja Leiber,Die Veranstaltung wurde auf den 30. November 2026 verschoben Svenja Leiber liest aus Nelka Moderation: Matthias Hassenpflug,2026-11-23,19:30,Buchhandlung Braun & Hassenpflug,Berlin,"Fischerhüttenstr. 79, 14163 Berlin",https://www.suhrkamp.de/lesung/verschoben-svenja-leiber-v-50313,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,,61f7216f29b0215a
Piper Verlag,Ahmad Mansour,(gepl.) Ahmad Mansour mit „Haltung ohne Hass“ in Tegel,2026-11-24,19:30,Humboldt-Bibliothek in Tegel,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/gepl-ahmad-mansour-mit-haltung-ohne-hass-in-tegel-ort-berlin-lokalitaet-humboldt-bibliothek-in-tegel-plz-13507-datum-2026-11-24-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Dienstag, 24. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/c/d/csm_haltung-ohne-hass-isbn-978-3-8270-1544-0_61ae1ffaa1.jpg,,Haltung ohne Hass,b8cfffdbe3c79f4c
Literarisches Colloquium Berlin,"Armen Ohanyan, Eduard Olesti, Zhenya Oliinyk, Iwa Pesuaschwili, Ula Rugevičiūtė Rugytė, Oksana Stomina, Liu Zakrajšek",Food for Thoughts: das Hausgäste-Bankett VIII,2026-11-24,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-8/,https://lcb.de/category/veranstaltungen/,,,,Armen Ohanyan,47f1c6d80a10bb49
Carl Hanser Verlag,Claudia Durastanti,Claudia Durastanti liest: Missitalia,2026-11-24,,Literaturhaus Berlin e. V.,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.literaturhaus-berlin.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1775592189/MAM/Image/ARTK_CT0_9783552075504_0001.jpg,,Missitalia,a4a5d1f5f72b84c5
Carl Hanser Verlag,Julya Rabinowich,"Julya Rabinowich: ""Mo & Moritz""",2026-11-24,,Literaturhaus Berlin,Berlin,"Alt-Moabit 62, 10555 Berlin",https://www.hanser-literaturverlage.de/buch/julya-rabinowich-mo-und-moritz-9783446285897-t-5869,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1764795604/MAM/Image/ARTK_CT0_9783446285897_0001.jpg,,Mo & Moritz,2e7f6657d5372a2a
Suhrkamp Verlag,Lutz Seiler,Lutz Seiler liest aus seinem neuen Roman Das tickende Herz,2026-11-24,20:00,Georg Büchner Buchladen,Berlin,"Wörther Straße 16, 10405 Berlin",https://www.suhrkamp.de/lesung/lutz-seiler-v-50279,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Das tickende Herz,6d363fa659db1c57
Rowohlt Verlag,Mareike Fallwickl,Mareike Fallwickl,2026-11-24,20:00,Kino International,Berlin,"Karl-Marx-Allee 33, 10178 Berlin",https://literatur-live-berlin.de/portfolio-item/mareike-fallwickl-2026/,https://www.rowohlt.de/veranstaltung/lesung-mareike-fallwickl-berlin-17557-261124,"Der neue Roman von Bestsellerautorin Mareike Fallwickl stellt unsere Glaubenssätze zu Freundschaft und Romantik infrage und beschreibt mutig die Utopie, die wir uns für unser Leben wünschen. Luzia wächst in einer Gemeinschaft auf, die für ganz unterschiedliche Menschen eine Zuflucht bietet. Im Haus werden queere und platonische Formen von Liebe sowie geteilte Elternschaft gelebt. Später, als Erwachsene, kämpft Luzia als Theaterregisseurin gegen patriarchale Strukturen an und versucht, etwas zum Guten zu verändern. Ihre Jugendfreundin Marle verspürt mit Anfang vierzig einen starken Kinderwunsch und entscheidet sich für einen ungewöhnlichen Weg abseits von Beziehungen mit Männern. Doch plötzlich, nach einem verheerenden Unwetter, scheint alles bedroht, was diese Wahlfamilie über Jahrzehnte miteinander aufgebaut hat. Was braucht es, damit eine solche Gemeinschaft in Zeiten wie diesen bestehen kann?",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/HtRTbifElQ6CLZygGHPOBBXk22ItYyRVbLx79mACmBw/AF_Mareike%20Fallwickl_Website.png,,,607879c770462890
Suhrkamp Verlag,Stephan Lohse,Stephan Lohse liest aus Das Knistern im All,2026-11-24,19:30,Philipp-Schaeffer-Bibliothek,Berlin,"Brunnenstr. 181, 10119 Berlin",https://www.suhrkamp.de/lesung/stephan-lohse-v-51089,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Das Knistern im All,578b851dcf1ecea9
